score,split,question_id,image_id,target,label_absent,negative_type,absent_score,pred_absent
lh_shape_pope_layers_31,random,2923,377951,pizza,0,positive_present,-2.309081872019993,0
lh_shape_pope_layers_31,random,2924,377951,laptop,1,negative_related_present,3.5756546643658127,1
lh_shape_pope_layers_31,random,2925,377951,dining table,0,positive_present,0.854183776064305,1
lh_shape_pope_layers_31,random,2926,377951,banana,1,negative_related_present,2.120109194855856,1
lh_shape_pope_layers_31,random,2927,377951,person,0,positive_present,-0.5177516429479239,0
lh_shape_pope_layers_31,random,2928,377951,car,1,negative_related_present,2.910850372385558,1
lh_shape_pope_layers_31,random,2929,533201,truck,0,positive_present,1.9860349012964789,1
lh_shape_pope_layers_31,random,2930,533201,remote,1,negative_absent_plain,1.1038524196931991,1
lh_shape_pope_layers_31,random,2931,533201,person,0,positive_present,-1.2670814097095078,0
lh_shape_pope_layers_31,random,2932,533201,bowl,1,negative_absent_plain,4.582003323170608,1
lh_shape_pope_layers_31,random,2933,533201,airplane,0,positive_present,1.2193738875281324,1
lh_shape_pope_layers_31,random,2934,533201,baseball glove,1,negative_related_present,2.5762749447603697,1
lh_shape_pope_layers_31,random,2935,235203,person,0,positive_present,-2.4269792454240093,0
lh_shape_pope_layers_31,random,2936,235203,vase,1,negative_related_present,4.080704546530339,1
lh_shape_pope_layers_31,random,2937,235203,couch,0,positive_present,-0.621759226076955,0
lh_shape_pope_layers_31,random,2938,235203,truck,1,negative_related_present,2.3739865588874918,1
lh_shape_pope_layers_31,random,2939,235203,remote,0,positive_present,-0.8773835352222282,0
lh_shape_pope_layers_31,random,2940,235203,surfboard,1,negative_related_present,5.610209748887017,1
lh_shape_pope_layers_31,random,2941,468997,baseball glove,0,positive_present,-7.42531944524377,0
lh_shape_pope_layers_31,random,2942,468997,skateboard,1,negative_related_present,-5.905071727244613,0
lh_shape_pope_layers_31,random,2943,468997,person,0,positive_present,-8.32548243837873,0
lh_shape_pope_layers_31,random,2944,468997,giraffe,1,negative_related_present,-4.892547407226249,0
lh_shape_pope_layers_31,random,2945,468997,sports ball,0,positive_present,-6.393353832044343,0
lh_shape_pope_layers_31,random,2946,468997,bird,1,negative_related_present,-1.8969540889107603,0
lh_shape_pope_layers_31,random,2947,401398,person,0,positive_present,-6.707810870321408,0
lh_shape_pope_layers_31,random,2948,401398,cake,1,negative_absent_plain,-1.8057822277814743,0
lh_shape_pope_layers_31,random,2949,401398,potted plant,0,positive_present,-6.753541254852962,0
lh_shape_pope_layers_31,random,2950,401398,bicycle,1,negative_absent_plain,-0.6244419787440466,0
lh_shape_pope_layers_31,random,2951,401398,vase,0,positive_present,-2.385756713282403,0
lh_shape_pope_layers_31,random,2952,401398,keyboard,1,negative_absent_plain,-4.818623391865111,0
lh_shape_pope_layers_31,random,2953,323752,person,0,positive_present,-3.3512293687577213,0
lh_shape_pope_layers_31,random,2954,323752,umbrella,1,negative_related_present,0.8908785950815173,1
lh_shape_pope_layers_31,random,2955,323752,sports ball,0,positive_missing_coco_label,-1.0003890492106522,0
lh_shape_pope_layers_31,random,2956,323752,bus,1,negative_related_present,4.662461634496462,1
lh_shape_pope_layers_31,random,2957,323752,tennis racket,0,positive_present,-2.9859063130493215,0
lh_shape_pope_layers_31,random,2958,323752,skis,1,negative_related_present,4.738882529829516,1
lh_shape_pope_layers_31,random,2959,3845,spoon,0,positive_present,-0.7278235604128517,0
lh_shape_pope_layers_31,random,2960,3845,potted plant,1,negative_related_present,-3.0280883528752454,0
lh_shape_pope_layers_31,random,2961,3845,broccoli,0,positive_present,-7.912454979698259,0
lh_shape_pope_layers_31,random,2962,3845,fire hydrant,1,negative_absent_plain,-1.3345666913559184,0
lh_shape_pope_layers_31,random,2963,3845,fork,0,positive_present,-4.034691645825862,0
lh_shape_pope_layers_31,random,2964,3845,bear,1,negative_absent_plain,0.41570181661543465,1
lh_shape_pope_layers_31,random,2965,122962,pizza,0,positive_present,-1.972990563943298,0
lh_shape_pope_layers_31,random,2966,122962,carrot,1,negative_related_present,5.491846902529433,1
lh_shape_pope_layers_31,random,2967,122962,person,0,positive_present,-2.3895895884714538,0
lh_shape_pope_layers_31,random,2968,122962,bottle,1,negative_related_present,0.45947554147493425,1
lh_shape_pope_layers_31,random,2969,122962,cell phone,0,positive_present,2.2748379180728286,1
lh_shape_pope_layers_31,random,2970,122962,suitcase,1,negative_related_present,4.1030668313285075,1
lh_shape_pope_layers_31,random,2971,15738,person,0,positive_present,-8.160906363745918,0
lh_shape_pope_layers_31,random,2972,15738,suitcase,1,negative_related_present,-0.08713874484680113,0
lh_shape_pope_layers_31,random,2973,15738,sports ball,0,positive_present,-4.53394446940428,0
lh_shape_pope_layers_31,random,2974,15738,orange,1,negative_absent_plain,-2.72110337372023,0
lh_shape_pope_layers_31,random,2975,15738,tennis racket,0,positive_present,-5.727756094321128,0
lh_shape_pope_layers_31,random,2976,15738,dog,1,negative_related_present,-0.924472320660719,0
lh_shape_pope_layers_31,random,2977,497599,chair,0,positive_present,-0.770112320652974,0
lh_shape_pope_layers_31,random,2978,497599,tennis racket,1,negative_related_present,2.0526309376934373,1
lh_shape_pope_layers_31,random,2979,497599,person,0,positive_present,-0.3494574286701043,0
lh_shape_pope_layers_31,random,2980,497599,train,1,negative_related_present,4.279422479538495,1
lh_shape_pope_layers_31,random,2981,497599,laptop,0,positive_present,-1.1812148065879369,0
lh_shape_pope_layers_31,random,2982,497599,dog,1,negative_related_present,4.32751334189234,1
lh_shape_pope_layers_31,random,2983,121959,chair,0,positive_present,-3.223700753398824,0
lh_shape_pope_layers_31,random,2984,121959,refrigerator,1,negative_related_present,-0.7650971975845731,0
lh_shape_pope_layers_31,random,2985,121959,person,0,positive_present,-3.725475495597454,0
lh_shape_pope_layers_31,random,2986,121959,giraffe,1,negative_related_present,-0.6119060909854741,0
lh_shape_pope_layers_31,random,2987,121959,handbag,0,positive_present,-0.7378491605757121,0
lh_shape_pope_layers_31,random,2988,121959,kite,1,negative_related_present,-0.6641729067238927,0
lh_shape_pope_layers_31,random,2989,361430,bowl,0,positive_present,0.16494576758896007,1
lh_shape_pope_layers_31,random,2990,361430,motorcycle,1,negative_absent_plain,5.216539147884116,1
lh_shape_pope_layers_31,random,2991,361430,broccoli,0,positive_present,0.385445845416225,1
lh_shape_pope_layers_31,random,2992,361430,clock,1,negative_absent_plain,1.573707791443633,1
lh_shape_pope_layers_31,random,2993,361430,spoon,0,positive_present,-0.5239417465706061,0
lh_shape_pope_layers_31,random,2994,361430,bottle,1,negative_related_present,0.4648994515507456,1
lh_shape_pope_layers_31,random,2995,277289,tv,0,positive_present,-0.15383742378231252,1
lh_shape_pope_layers_31,random,2996,277289,tie,1,negative_absent_plain,1.7128464281116704,1
lh_shape_pope_layers_31,random,2997,277289,bowl,0,positive_present,1.930498757135438,1
lh_shape_pope_layers_31,random,2998,277289,person,1,negative_absent_plain,0.8904394227027463,1
lh_shape_pope_layers_31,random,2999,277289,couch,0,positive_present,-0.46013475341267446,0
lh_shape_pope_layers_31,random,3000,277289,bus,1,negative_absent_plain,6.9518099206477615,1
lh_shape_pope_layers_31,popular,1,310196,snowboard,0,positive_present,-1.6789368667091589,0
lh_shape_pope_layers_31,popular,2,310196,dining table,1,negative_absent_plain,3.196644078241293,1
lh_shape_pope_layers_31,popular,3,310196,person,0,positive_present,-8.285036302842583,0
lh_shape_pope_layers_31,popular,4,310196,car,1,negative_related_present,3.990187802578256,1
lh_shape_pope_layers_31,popular,5,310196,skis,0,positive_missing_coco_label,0.09650790731538368,1
lh_shape_pope_layers_31,popular,6,310196,chair,1,negative_related_present,-1.3266783734908278,0
lh_shape_pope_layers_31,popular,7,210789,truck,0,positive_present,-5.539092134013546,0
lh_shape_pope_layers_31,popular,8,210789,dining table,1,negative_absent_plain,0.36411221154915485,1
lh_shape_pope_layers_31,popular,9,210789,person,0,positive_present,-7.225099263786694,0
lh_shape_pope_layers_31,popular,10,210789,car,1,negative_related_present,-4.914537658036059,0
lh_shape_pope_layers_31,popular,11,210789,umbrella,0,positive_present,-4.028583720914988,0
lh_shape_pope_layers_31,popular,12,210789,chair,1,negative_related_present,0.5275312447744318,1
lh_shape_pope_layers_31,popular,13,429109,person,0,positive_present,-6.990299227541579,0
lh_shape_pope_layers_31,popular,14,429109,dining table,1,negative_absent_plain,-0.16824003095209755,0
lh_shape_pope_layers_31,popular,15,429109,bicycle,0,positive_present,-5.032098985871771,0
lh_shape_pope_layers_31,popular,16,429109,chair,1,negative_related_present,-0.9337564657065051,0
lh_shape_pope_layers_31,popular,17,429109,car,0,positive_present,-2.324121534284529,0
lh_shape_pope_layers_31,popular,18,429109,cup,1,negative_absent_plain,0.860139913899696,1
lh_shape_pope_layers_31,popular,19,211674,person,0,positive_present,-2.0468459812908386,0
lh_shape_pope_layers_31,popular,20,211674,dining table,1,negative_related_present,3.7111969040241966,1
lh_shape_pope_layers_31,popular,21,211674,potted plant,0,positive_present,-0.5860661558656077,0
lh_shape_pope_layers_31,popular,22,211674,chair,1,negative_related_present,2.6466912158886524,1
lh_shape_pope_layers_31,popular,23,211674,car,0,positive_present,3.6601544361898863,1
lh_shape_pope_layers_31,popular,24,211674,cup,1,negative_absent_plain,3.1520060268838628,1
lh_shape_pope_layers_31,popular,25,458338,traffic light,0,positive_present,-2.3725315058140906,0
lh_shape_pope_layers_31,popular,26,458338,dining table,1,negative_absent_plain,2.2625252303356977,1
lh_shape_pope_layers_31,popular,27,458338,person,0,positive_present,-5.888328916374909,0
lh_shape_pope_layers_31,popular,28,458338,chair,1,negative_related_present,2.4645743678418937,1
lh_shape_pope_layers_31,popular,29,458338,car,0,positive_present,1.3171931123951381,1
lh_shape_pope_layers_31,popular,30,458338,cup,1,negative_absent_plain,1.5814193838161548,1
lh_shape_pope_layers_31,popular,31,283412,dog,0,positive_present,-5.100295305229058,0
lh_shape_pope_layers_31,popular,32,283412,person,1,negative_related_present,-6.599269528317917,0
lh_shape_pope_layers_31,popular,33,283412,dining table,0,positive_missing_coco_label,-2.54455421542352,0
lh_shape_pope_layers_31,popular,34,283412,car,1,negative_absent_plain,-0.931839428839453,0
lh_shape_pope_layers_31,popular,35,283412,bed,0,positive_present,0.20505912396839915,1
lh_shape_pope_layers_31,popular,36,283412,chair,1,negative_related_present,-2.6654095125095276,0
lh_shape_pope_layers_31,popular,37,265719,person,0,positive_present,-3.9642542976857844,0
lh_shape_pope_layers_31,popular,38,265719,dining table,1,negative_related_present,-2.666446404068393,0
lh_shape_pope_layers_31,popular,39,265719,spoon,0,positive_present,1.3721766342034636,1
lh_shape_pope_layers_31,popular,40,265719,car,1,negative_related_present,2.5921277715479016,1
lh_shape_pope_layers_31,popular,41,265719,fork,0,positive_present,-0.6292126032840177,0
lh_shape_pope_layers_31,popular,42,265719,chair,1,negative_related_present,0.45348496059558663,1
lh_shape_pope_layers_31,popular,43,461331,tv,0,positive_present,2.635485787415108,1
lh_shape_pope_layers_31,popular,44,461331,person,1,negative_absent_plain,-1.3402064966071565,0
lh_shape_pope_layers_31,popular,45,461331,toaster,0,positive_missing_coco_label,-4.053185040455345,0
lh_shape_pope_layers_31,popular,46,461331,dining table,1,negative_absent_plain,0.19155776577916772,1
lh_shape_pope_layers_31,popular,47,461331,microwave,0,positive_present,-1.5924113156672548,0
lh_shape_pope_layers_31,popular,48,461331,car,1,negative_absent_plain,3.3642179136597874,1
lh_shape_pope_layers_31,popular,49,544456,backpack,0,positive_present,-0.26437555262132095,0
lh_shape_pope_layers_31,popular,50,544456,dining table,1,negative_absent_plain,1.7631308611412808,1
lh_shape_pope_layers_31,popular,51,544456,person,0,positive_present,-4.466174244336065,0
lh_shape_pope_layers_31,popular,52,544456,car,1,negative_related_present,4.632161611874401,1
lh_shape_pope_layers_31,popular,53,544456,skis,0,positive_present,0.9272049736058787,1
lh_shape_pope_layers_31,popular,54,544456,chair,1,negative_related_present,2.136193458297215,1
lh_shape_pope_layers_31,popular,55,17708,bird,0,positive_present,-2.388444656933308,0
lh_shape_pope_layers_31,popular,56,17708,dining table,1,negative_absent_plain,0.8943370594894939,1
lh_shape_pope_layers_31,popular,57,17708,person,0,positive_present,-2.40635451282986,0
lh_shape_pope_layers_31,popular,58,17708,car,1,negative_related_present,1.94381182178079,1
lh_shape_pope_layers_31,popular,59,17708,boat,0,positive_present,-0.9017585038675191,0
lh_shape_pope_layers_31,popular,60,17708,chair,1,negative_related_present,1.1022942489412733,1
lh_shape_pope_layers_31,popular,61,574692,person,0,positive_present,-5.038525189060298,0
lh_shape_pope_layers_31,popular,62,574692,dining table,1,negative_related_present,1.0108247819103484,1
lh_shape_pope_layers_31,popular,63,574692,orange,0,positive_present,-3.0857753169439204,0
lh_shape_pope_layers_31,popular,64,574692,car,1,negative_related_present,5.011661518771313,1
lh_shape_pope_layers_31,popular,65,574692,bottle,0,positive_present,-3.77797126156659,0
lh_shape_pope_layers_31,popular,66,574692,chair,1,negative_related_present,0.48329627092168875,1
lh_shape_pope_layers_31,popular,67,353180,backpack,0,positive_present,2.5110017045600395,1
lh_shape_pope_layers_31,popular,68,353180,dining table,1,negative_absent_plain,3.3071179259168564,1
lh_shape_pope_layers_31,popular,69,353180,person,0,positive_present,-0.1118730443696095,0
lh_shape_pope_layers_31,popular,70,353180,car,1,negative_related_present,2.5721312736625372,1
lh_shape_pope_layers_31,popular,71,353180,bus,0,positive_present,1.045176578310203,1
lh_shape_pope_layers_31,popular,72,353180,chair,1,negative_related_present,5.523379464610875,1
lh_shape_pope_layers_31,popular,73,239444,person,0,positive_present,-5.518602616507791,0
lh_shape_pope_layers_31,popular,74,239444,car,1,negative_related_present,3.566955611040952,1
lh_shape_pope_layers_31,popular,75,239444,dining table,0,positive_present,-0.85109912885495,0
lh_shape_pope_layers_31,popular,76,239444,cup,1,negative_related_present,0.7198118377946238,1
lh_shape_pope_layers_31,popular,77,239444,chair,0,positive_present,-1.2638653235975907,0
lh_shape_pope_layers_31,popular,78,239444,bottle,1,negative_related_present,-0.5606154715241332,0
lh_shape_pope_layers_31,popular,79,569839,person,0,positive_present,-3.073538843925316,0
lh_shape_pope_layers_31,popular,80,569839,car,1,negative_related_present,5.0292155544566155,1
lh_shape_pope_layers_31,popular,81,569839,sandwich,0,positive_present,1.4803992579261722,1
lh_shape_pope_layers_31,popular,82,569839,bottle,1,negative_related_present,0.878403122786802,1
lh_shape_pope_layers_31,popular,83,569839,hot dog,0,positive_present,0.9261511824383047,1
lh_shape_pope_layers_31,popular,84,569839,backpack,1,negative_related_present,0.43972920876283705,1
lh_shape_pope_layers_31,popular,85,219622,person,0,positive_present,-7.50072126017843,0
lh_shape_pope_layers_31,popular,86,219622,dining table,1,negative_absent_plain,1.7124072386859617,1
lh_shape_pope_layers_31,popular,87,219622,car,0,positive_present,-0.7204016447350939,0
lh_shape_pope_layers_31,popular,88,219622,chair,1,negative_related_present,1.21497128909129,1
lh_shape_pope_layers_31,popular,89,219622,frisbee,0,positive_present,-2.884568944577348,0
lh_shape_pope_layers_31,popular,90,219622,cup,1,negative_absent_plain,1.5704544120485187,1
lh_shape_pope_layers_31,popular,91,300368,knife,0,positive_present,2.010896430504178,1
lh_shape_pope_layers_31,popular,92,300368,car,1,negative_related_present,2.3485263726833487,1
lh_shape_pope_layers_31,popular,93,300368,person,0,positive_present,-1.988777255766071,0
lh_shape_pope_layers_31,popular,94,300368,chair,1,negative_related_present,2.3903626861674736,1
lh_shape_pope_layers_31,popular,95,300368,cake,0,positive_present,-2.4948361565460266,0
